# =============================================
# POPULATIONS
# =============================================
# Q 2.5526 
# s 0.637 
# g 1.05 
# k1 variation 0.005 
# k2 variation 0.005 
# maximal time 1000.0 
# maximal generation 3 
# start with 5 cells 
# =============================================
# size	alive	time	k1	k2	R	rls	±	rej	±	±	gen	±	growthCycle	±	growth	±	lifetime	±	h	initState	±
46166	0	130.6594	0.3000	0.0325	0.3183	20.7600	1.6027	-0.0057	0.1082	1.5144	0.0412	1.6166	0.0040	3.7527	0.5802	37.4448	2.4330	0.5297	0.0348	0.1006	0.0300
53475	0	139.9551	0.3200	0.0550	0.3183	21.6761	1.8096	-0.0082	0.1192	1.5541	0.0360	1.6137	0.0041	3.6892	0.5505	39.5137	2.8430	0.5068	0.0318	0.1039	0.0292
54433	0	144.8632	0.3400	0.0762	0.3183	22.0078	2.0694	-0.0085	0.1345	1.5895	0.0323	1.6121	0.0044	3.6326	0.5285	40.6530	3.3459	0.4815	0.0289	0.1067	0.0285
58620	0	158.0572	0.3600	0.0975	0.3183	22.7460	2.5197	-0.0137	0.1563	1.6225	0.0286	1.6099	0.0047	3.5775	0.5027	42.4351	4.1658	0.4549	0.0264	0.1095	0.0276
60087	0	178.5210	0.3800	0.1175	0.3183	22.3302	2.7403	-0.0164	0.1760	1.6500	0.0268	1.6097	0.0050	3.5311	0.4845	42.2557	4.6256	0.4274	0.0249	0.1116	0.0270
65201	0	196.8451	0.4000	0.1375	0.3183	22.1002	3.0768	-0.0192	0.2007	1.6748	0.0251	1.6093	0.0054	3.4880	0.4659	42.3158	5.2763	0.4004	0.0238	0.1135	0.0263
54947	0	201.0021	0.4200	0.1575	0.3183	22.0871	3.5909	-0.0266	0.2497	1.6973	0.0237	1.6087	0.0060	3.4483	0.4471	42.6978	6.2471	0.3737	0.0231	0.1154	0.0257
55265	0	206.9064	0.4400	0.1775	0.3183	22.1864	4.2250	-0.0374	0.2909	1.7173	0.0223	1.6078	0.0064	3.4100	0.4282	43.2248	7.4412	0.3475	0.0233	0.1171	0.0249
72610	0	261.7507	0.4600	0.1975	0.3183	22.4968	5.1431	-0.0519	0.3515	1.7353	0.0212	1.6067	0.0071	3.3731	0.4087	44.0911	9.1609	0.3212	0.0251	0.1187	0.0241
58937	0	287.7210	0.4800	0.2175	0.3183	22.9762	6.2764	-0.0956	0.4719	1.7514	0.0203	1.6056	0.0077	3.3377	0.3896	45.2333	11.2888	0.2954	0.0289	0.1204	0.0232
52298	0	250.0144	0.5000	0.2375	0.3183	23.5042	7.4352	-0.0991	0.5269	1.7657	0.0198	1.6045	0.0084	3.3083	0.3733	46.4438	13.4839	0.2703	0.0336	0.1217	0.0225
46969	0	138.3440	0.3000	0.0250	1000.0000	20.8457	1.6344	-0.0065	0.1101	1.6113	0.0478	1.6183	0.0040	3.7976	0.6149	39.9704	2.6361	0.4362	0.0301	0.1055	0.0323
56184	0	159.8828	0.3200	0.0413	1000.0000	22.0492	1.9182	-0.0056	0.1235	1.7424	0.0460	1.6159	0.0042	3.7536	0.6088	44.8192	3.4123	0.3325	0.0247	0.1132	0.0331
52884	0	169.3378	0.3400	0.0550	1000.0000	21.5414	2.0596	-0.0088	0.1370	1.8704	0.0470	1.6169	0.0046	3.7034	0.6057	46.6705	4.0195	0.2441	0.0221	0.1199	0.0340
64389	0	202.8521	0.3600	0.0688	1000.0000	22.7498	2.7247	-0.0103	0.1698	2.0276	0.0466	1.6143	0.0053	3.6412	0.5948	52.4715	5.9087	0.1589	0.0202	0.1281	0.0345
54776	0	225.5343	0.3800	0.0806	1000.0000	21.9772	3.0924	-0.0221	0.2109	2.1701	0.0516	1.6157	0.0062	3.5838	0.5864	53.9991	7.3339	0.1105	0.0194	0.1347	0.0351
63921	0	327.2892	0.4000	0.0925	1000.0000	23.0375	4.5792	-0.0432	0.3031	2.3431	0.0622	1.6136	0.0076	3.5068	0.5674	60.3024	12.0428	0.0694	0.0181	0.1430	0.0351
58865	0	350.0791	0.4200	0.1031	1000.0000	21.9409	5.4621	-0.0554	0.3871	2.4843	0.0784	1.6157	0.0091	3.4526	0.5579	60.8850	15.5581	0.0517	0.0167	0.1488	0.0354
58153	0	521.2717	0.4400	0.1138	1000.0000	22.3272	7.5122	-0.1010	0.5347	2.6461	0.1037	1.6154	0.0111	3.3809	0.5367	65.6813	23.1699	0.0363	0.0148	0.1560	0.0351
51402	0	468.1104	0.4600	0.1237	1000.0000	21.0789	8.0856	-0.1604	0.6628	2.7732	0.1243	1.6182	0.0131	3.3291	0.5244	65.1970	26.3878	0.0304	0.0142	0.1613	0.0351
39826	0	594.4457	0.4800	0.1338	1000.0000	20.5413	9.1430	-0.2062	0.7695	2.9052	0.1475	1.6199	0.0152	3.2770	0.5065	66.6533	31.4108	0.0233	0.0131	0.1667	0.0348
66360	0	626.0198	0.5000	0.1444	1000.0000	23.1229	11.5290	-0.2432	0.8289	3.0986	0.1705	1.6152	0.0166	3.1997	0.4694	79.0575	41.6318	0.0164	0.0104	0.1747	0.0332
