# DAUGHTER VS D BY REJUVENATION
# original file "wt_decCap_highRe_3gen.txt" 
# daughter	initD	rejuvenation
4.0	0.0926	1.4956
18.0	0.1508	1.3986
1.0	0.0691	1.3599
9.0	0.1109	1.3114
16.0	0.1296	1.3096
7.0	0.1001	1.3084
14.0	0.1303	1.2633
16.0	0.1353	1.1279
5.0	0.0934	1.0871
7.0	0.1003	1.0828
16.0	0.1319	1.0418
14.0	0.1271	1.0416
13.0	0.1194	1.0405
16.0	0.1303	1.0386
18.0	0.1449	0.9963
10.0	0.1141	0.9939
19.0	0.1394	0.9935
22.0	0.1434	0.951
11.0	0.1172	0.9483
4.0	0.0844	0.9474
6.0	0.0978	0.9066
5.0	0.0925	0.9066
16.0	0.1315	0.9066
13.0	0.1202	0.9064
18.0	0.1588	0.9064
1.0	0.0592	0.9057
8.0	0.1011	0.9057
19.0	0.1588	0.9044
1.0	0.0642	0.9044
17.0	0.1261	0.9044
3.0	0.0745	0.9035
4.0	0.0823	0.9035
18.0	0.1363	0.9032
10.0	0.1158	0.8613
13.0	0.1218	0.8611
12.0	0.1107	0.8606
6.0	0.0944	0.8606
13.0	0.1353	0.8606
1.0	0.0723	0.8604
19.0	0.1517	0.8604
2.0	0.0757	0.8604
16.0	0.1509	0.8592
1.0	0.0517	0.8582
12.0	0.1205	0.858
18.0	0.1308	0.816
18.0	0.1473	0.816
11.0	0.1197	0.816
15.0	0.1454	0.816
1.0	0.0589	0.816
4.0	0.0892	0.8158
12.0	0.1216	0.8158
12.0	0.1215	0.8158
3.0	0.0765	0.8153
8.0	0.1047	0.8153
5.0	0.0939	0.8152
7.0	0.0995	0.8143
1.0	0.0524	0.814
10.0	0.1165	0.814
14.0	0.1371	0.814
13.0	0.1326	0.814
13.0	0.1217	0.8132
4.0	0.08	0.8132
3.0	0.0819	0.8132
13.0	0.1225	0.813
7.0	0.1014	0.813
17.0	0.1315	0.8129
16.0	0.1337	0.8129
14.0	0.1243	0.8129
14.0	0.1235	0.8129
5.0	0.0936	0.8121
12.0	0.1136	0.8121
3.0	0.0808	0.8121
8.0	0.1112	0.8121
17.0	0.1336	0.7706
10.0	0.1129	0.7706
3.0	0.0769	0.7706
17.0	0.1414	0.7706
10.0	0.1154	0.7704
9.0	0.1101	0.7704
9.0	0.1121	0.7704
13.0	0.1257	0.7704
5.0	0.0885	0.77
1.0	0.0706	0.77
14.0	0.1288	0.7699
5.0	0.0899	0.7699
22.0	0.1603	0.7691
1.0	0.0588	0.7691
7.0	0.1024	0.7691
4.0	0.0894	0.7688
17.0	0.1457	0.7688
11.0	0.118	0.7688
8.0	0.1043	0.7688
10.0	0.1159	0.7688
18.0	0.1534	0.768
2.0	0.0693	0.768
1.0	0.0641	0.768
4.0	0.0875	0.768
4.0	0.0844	0.768
14.0	0.1297	0.7678
11.0	0.1178	0.7678
3.0	0.0735	0.7678
15.0	0.1322	0.7678
4.0	0.0841	0.7678
9.0	0.1088	0.7677
22.0	0.1635	0.7677
3.0	0.0788	0.7677
15.0	0.1242	0.7677
8.0	0.1037	0.767
6.0	0.1001	0.767
8.0	0.1046	0.767
4.0	0.0849	0.7253
2.0	0.065	0.7253
8.0	0.1045	0.7253
4.0	0.0818	0.7253
3.0	0.0783	0.7253
8.0	0.1035	0.7251
2.0	0.0727	0.7251
21.0	0.1379	0.7251
6.0	0.1	0.7251
18.0	0.1569	0.7251
18.0	0.1286	0.7247
7.0	0.1012	0.7247
14.0	0.1175	0.7247
6.0	0.0967	0.7247
9.0	0.1119	0.7247
5.0	0.0886	0.7247
9.0	0.1155	0.7247
7.0	0.1019	0.7246
5.0	0.0904	0.7246
9.0	0.1093	0.7246
6.0	0.0981	0.7246
18.0	0.1635	0.7246
7.0	0.1047	0.7239
19.0	0.1481	0.7239
10.0	0.1116	0.7239
13.0	0.1309	0.7239
5.0	0.0909	0.7239
8.0	0.1074	0.7235
13.0	0.1245	0.7235
14.0	0.128	0.7235
1.0	0.0581	0.7235
1.0	0.0658	0.7228
4.0	0.0893	0.7228
6.0	0.0977	0.7227
4.0	0.0922	0.7227
3.0	0.0811	0.7227
6.0	0.099	0.7227
1.0	0.0633	0.7227
3.0	0.0841	0.7227
3.0	0.0787	0.7227
10.0	0.1116	0.7227
15.0	0.1315	0.7227
2.0	0.074	0.7227
4.0	0.0896	0.7227
1.0	0.0482	0.7225
5.0	0.0951	0.7225
6.0	0.0993	0.7219
10.0	0.1137	0.7219
5.0	0.0925	0.7219
6.0	0.0941	0.7219
8.0	0.1057	0.7219
13.0	0.1241	0.68
9.0	0.1052	0.68
7.0	0.1028	0.68
14.0	0.1239	0.68
7.0	0.1018	0.68
6.0	0.0963	0.6798
16.0	0.1374	0.6798
10.0	0.1154	0.6798
10.0	0.1136	0.6798
3.0	0.0806	0.6798
13.0	0.1181	0.6794
3.0	0.0808	0.6794
2.0	0.0659	0.6794
10.0	0.1155	0.6794
15.0	0.1342	0.6794
15.0	0.1468	0.6794
1.0	0.0589	0.6794
10.0	0.1112	0.6794
1.0	0.058	0.6793
8.0	0.1064	0.6793
2.0	0.0795	0.6793
